student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-20240909015,Yusuf,Tunde,Adewale,M,2009-10-07,2024-09-09,SS1,Science,94.6,0,0,Low,2-3 Hours,0-1 Hour,1,No,No,At home,Plumber,66,87,91,68,,,,,,89,82,,,87,,100,75,
ALA-20240920016,Adebayo,Chibuike,Oluwaseun,M,2010-12-15,2024-09-20,SS1,Science,84.2,0,0,Lower Middle,0-1 Hour,More than 3 hours,2,Yes,No,Carpenter,Farmer,88,75,92,84,,,,,,100,79,,,61,,77,66,
ALA-20240815017,Kayode,Adewale,Adeyemi,M,2010-11-04,2024-08-15,SS1,Science,92.9,0,0,Upper Middle,2-3 Hours,1-2 Hours,2,Yes,No,Shopkeeper,Doctor,65,83,75,86,,,,,,83,77,,,67,,59,72,
ALA-20240924018,Gbenga,,Olanrewaju,M,2010-05-06,2024-09-24,SS1,Arts,92.3,0,0,Lower Middle,0-1 Hour,1-2 Hours,0,No,No,Mechanic,Banker,86,79,,85,,99,80,68,90,,,78,,,,,,
ALA-20240821019,Bukola,,Adeniyi,F,2009-01-04,2024-08-21,SS1,Science,92.4,1,0,Low,More than 3 hours,0-1 Hour,0,Yes,No,Contractor,Nurse,90,88,70,81,,,,,,81,78,,,88,,95,78,
ALA-20240706020,Ronke,Chima,Ahmed,F,2011-09-30,2024-07-06,SS1,Arts,94.7,1,1,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Market Trader,Sales Representative,89,64,,59,,79,67,77,71,,,56,,,,,,
ALA-20240925021,Olamide,,Nduka,M,2010-10-19,2024-09-25,SS1,Science,89.8,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Construction Worker,Tailor,72,91,78,65,,,,,,69,86,,,69,,80,78,
ALA-20240806022,Victoria,,Okonkwo,F,2009-02-27,2024-08-06,SS1,Arts,84.7,0,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,Accountant,Painter,94,87,,78,,83,90,70,72,,,57,,,68,,,
ALA-20240714023,Victor,,Okafor,M,2010-03-26,2024-07-14,SS1,Science,96.3,0,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,Contractor,Construction Worker,72,70,99,82,,,,,,62,89,,,100,,90,59,
ALA-20240830024,Ogechi,Chinwe,Abubakar,F,2010-11-09,2024-08-30,SS1,Science,85.6,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Farmer,Musician,75,100,77,66,,,,,,62,76,,,54,,62,96,
ALA-20240822025,Mohammed,Chidi,Olanrewaju,M,2008-07-02,2024-08-22,SS1,Arts,94.6,0,0,Upper Middle,1-2 Hours,2-3 Hours,3,Yes,No,Restaurant Owner,At home,95,60,,91,,78,66,83,80,,,70,,,78,,,
ALA-20240825026,Nnamdi,Segun,Okoro,M,2008-06-22,2024-08-25,SS1,Science,86.1,2,0,Upper Middle,2-3 Hours,More than 3 hours,4,Yes,No,Doctor,Barber/Hairdresser,97,63,100,54,,,,,,76,85,,,81,,70,75,
ALA-20240803027,Onyeka,Ola,Nwachukwu,M,2010-08-11,2024-08-03,SS1,Science,85.5,1,0,Upper Middle,1-2 Hours,2-3 Hours,2,Yes,No,At home,Pharmacist,70,88,82,69,,,,,,88,81,,,87,,85,68,
ALA-20240704028,Emmanuel,,Adeyemi,M,2010-01-20,2024-07-04,SS1,Arts,85.2,1,1,Low,1-2 Hours,0-1 Hour,3,Yes,No,Contractor,Nurse,77,79,,93,,70,84,75,75,,,91,,,,,,
ALA-20240820029,Ronke,,Nduka,F,2010-02-19,2024-08-20,SS1,Arts,92.1,0,0,Low,2-3 Hours,2-3 Hours,2,Yes,No,Pharmacist,Artist,87,78,,89,71,89,75,88,74,,,70,,,,,,
ALA-20240920030,Ngozi,Oluwafemi,Ogunleye,F,2008-12-05,2024-09-20,SS1,Science,97.6,0,0,Low,1-2 Hours,1-2 Hours,2,No,No,Architect,Chef,90,65,63,91,,,,,,87,85,,,85,,77,67,
ALA-20240801031,Olufemi,,Ismail,M,2008-06-01,2024-08-01,SS1,Science,88.4,0,0,Upper Middle,0-1 Hour,0-1 Hour,2,Yes,No,Plumber,Cleaner,69,74,87,85,,,,,,94,72,,,80,,84,88,
ALA-20240901032,Adebisi,Segun,Olanrewaju,M,2010-12-16,2024-09-01,SS1,Science,93.8,2,1,Lower Middle,0-1 Hour,0-1 Hour,1,Yes,No,Carpenter,Barber/Hairdresser,72,70,94,53,,,,,,96,74,,,77,,69,77,
ALA-20240804033,Bukola,,Adesina,F,2010-02-24,2024-08-04,SS1,Arts,94.4,0,0,Lower Middle,2-3 Hours,More than 3 hours,2,Yes,No,Architect,Cleaner,87,76,,82,,86,73,80,78,,,79,,,,,,68
ALA-20240702034,Abiodun,Ola,Adekunle,M,2010-05-02,2024-07-02,SS1,Arts,88.1,1,0,Lower Middle,2-3 Hours,0-1 Hour,3,Yes,No,Restaurant Owner,Journalist,83,100,,68,,88,80,100,68,,,67,,,,,,
ALA-20240710035,Emmanuel,Emeka,Yusuf,M,2011-03-05,2024-07-10,SS1,Science,85.0,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Musician,Construction Worker,90,56,55,82,,,,,,84,89,,,86,,95,86,
ALA-20240911036,Khadija,Oluwafemi,Adekunle,F,2011-04-21,2024-09-11,SS1,Arts,87.3,2,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,Restaurant Owner,Mechanic,77,74,,81,,64,82,76,81,,,81,,,48,,,
ALA-20240923037,Yusuf,,Oludipe,M,2010-07-04,2024-09-23,SS1,Arts,83.5,0,0,Lower Middle,More than 3 hours,2-3 Hours,0,Yes,No,Painter,Construction Worker,78,78,,72,85,65,76,79,84,,,86,,,,,,
ALA-20240826038,Habiba,Oluseyi,Yusuf,F,2011-07-24,2024-08-26,SS1,Science,82.4,1,0,Lower Middle,0-1 Hour,0-1 Hour,2,Yes,No,At home,Plumber,81,69,96,79,,,,,,92,78,,,100,,99,75,
ALA-20240922039,David,Abiodun,Amadi,M,2009-03-19,2024-09-22,SS1,Science,92.9,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Journalist,Real Estate Agent,95,88,72,73,,,,,,57,95,,,88,,76,80,
ALA-20240705040,Funmilayo,,Okoye,F,2009-05-11,2024-07-05,SS1,Arts,77.1,1,0,High,1-2 Hours,1-2 Hours,4,Yes,No,Banker,Pastor/Imam,89,81,,77,,87,74,58,77,,,82,,,,,,
ALA-20240826041,Ogechi,Abdul,Usman,F,2008-02-01,2024-08-26,SS1,Arts,93.6,0,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,At home,Driver,60,82,,66,,71,65,77,89,,,66,,,,,,
ALA-20240909042,Chinyere,Segun,Adesina,F,2010-10-17,2024-09-09,SS1,Arts,90.5,0,0,Upper Middle,1-2 Hours,2-3 Hours,1,No,No,Security Guard,Architect,68,71,,60,,75,78,50,76,,,78,84,,92,,,
ALA-20240818043,Olabisi,Oluseyi,Bello,F,2009-04-23,2024-08-18,SS1,Arts,92.3,1,0,Lower Middle,1-2 Hours,2-3 Hours,0,Yes,No,Musician,Driver,70,71,,63,,100,74,70,51,,,88,,,,,,66
ALA-20240828044,Segun,Tunde,Amadi,M,2007-07-28,2024-08-28,SS1,Arts,88.1,0,0,Low,2-3 Hours,0-1 Hour,2,Yes,No,Store Manager,Professor,89,76,,66,,58,80,68,60,,,70,,,,,,
ALA-20240825045,Sarah,,Okonkwo,F,2011-08-06,2024-08-25,SS1,Science,82.6,0,0,High,0-1 Hour,2-3 Hours,1,Yes,No,Painter,Shopkeeper,80,88,90,85,,,,,,67,77,,,100,,90,72,
ALA-20240818046,David,Chidi,Hassan,M,2010-08-30,2024-08-18,SS1,Arts,95.9,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,Store Manager,Construction Worker,67,61,,89,,100,61,84,70,,,72,,,70,,,67
ALA-20240831047,Nneka,Chima,Nduka,F,2008-10-12,2024-08-31,SS1,Science,88.2,0,0,High,1-2 Hours,More than 3 hours,2,Yes,No,Lawyer,Real Estate Agent,68,82,76,80,,,,,,81,69,,,71,,84,80,
ALA-20240729048,Sarah,Onyeka,Afolabi,F,2009-11-25,2024-07-29,SS1,Arts,98.2,0,0,Lower Middle,More than 3 hours,1-2 Hours,1,Yes,No,Business Owner,Professor,97,70,,84,,68,56,58,78,,,81,67,,,,,
ALA-20240722049,Ebele,Chioma,Okoro,F,2008-05-24,2024-07-22,SS1,Science,91.2,0,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,IT Specialist,Carpenter,58,100,58,76,,,,,,73,70,,,87,,91,87,
ALA-20240702050,Titilayo,,Aliyu,F,2011-08-12,2024-07-02,SS1,Science,84.4,0,0,Lower Middle,2-3 Hours,More than 3 hours,0,Yes,No,Carpenter,Pastor/Imam,100,84,75,82,,,,,,70,79,,,76,,92,81,
ALA-20240928051,Emmanuel,,Adesina,M,2008-02-05,2024-09-28,SS1,Arts,89.7,0,0,High,1-2 Hours,1-2 Hours,0,Yes,No,Store Manager,Driver,73,74,,74,,84,90,51,82,,,74,,,89,,,
ALA-20240728052,Fatima,,Ogunleye,F,2010-06-04,2024-07-28,SS1,Science,86.7,0,0,Lower Middle,More than 3 hours,0-1 Hour,1,Yes,No,Fisherman,Tailor,93,55,73,78,,,,,,98,81,,,75,,87,51,
ALA-20240801053,Oluwaseun,,Abdullahi,M,2010-02-27,2024-08-01,SS1,Arts,89.2,0,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,Driver,Store Manager,87,79,,84,,67,73,84,92,,,89,78,,,,,
ALA-20240914054,Adebayo,Adewale,Chukwu,M,2010-05-02,2024-09-14,SS1,Arts,85.6,0,0,Upper Middle,1-2 Hours,2-3 Hours,1,Yes,No,At home,Pastor/Imam,82,87,,67,78,72,83,82,90,,,71,,,74,,,
ALA-20240824055,Abdul,,Aliyu,M,2008-12-30,2024-08-24,SS1,Science,83.1,1,0,Low,0-1 Hour,1-2 Hours,0,Yes,No,Professor,Contractor,87,66,88,94,,,,,,82,100,,,68,,63,56,
ALA-20240825056,Temitayo,Chioma,Nwankwo,F,2011-11-21,2024-08-25,SS1,Arts,95.5,0,0,Lower Middle,2-3 Hours,1-2 Hours,2,Yes,No,Professor,Artist,80,100,,75,,78,99,85,80,,,83,,,,,,
ALA-20240817057,Adebisi,Oluwafemi,Adewale,M,2011-10-31,2024-08-17,SS1,Science,89.3,1,0,Upper Middle,1-2 Hours,2-3 Hours,3,Yes,No,At home,Market Trader,64,80,79,76,,,,,,87,100,,,84,,70,76,
ALA-20240728058,Ngozi,Folake,Adeniyi,F,2008-04-28,2024-07-28,SS1,Arts,93.4,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Pastor/Imam,Carpenter,71,65,,58,87,78,62,62,73,,,98,,,,,,
ALA-20240814059,Nneka,,Abdullahi,F,2007-10-22,2024-08-14,SS1,Science,86.7,0,0,Low,2-3 Hours,More than 3 hours,0,Yes,No,Police Officer,Professor,59,77,62,87,,,,,,76,90,,,55,,65,84,
ALA-20240918060,Oluwaseun,Abdul,Abubakar,M,2007-05-15,2024-09-18,SS1,Science,84.0,4,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Architect,Market Trader,76,69,79,68,,,,,,86,76,,,79,,100,64,
ALA-20240708061,Tunde,Emeka,Nwankwo,M,2006-04-25,2024-07-08,SS1,Arts,94.9,0,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,Mechanic,Pharmacist,46,92,,53,73,73,61,68,64,,,99,,,,,,
ALA-20240810062,Onyeka,,Mohammed,M,2008-12-21,2024-08-10,SS1,Science,92.7,0,0,Low,1-2 Hours,More than 3 hours,0,No,No,Artist,Civil Servant,93,69,69,79,,,,,,76,84,,,65,,73,75,
ALA-20240906063,Kelechi,Folake,Aliyu,M,2009-12-11,2024-09-06,SS1,Arts,92.1,2,1,Lower Middle,0-1 Hour,1-2 Hours,0,Yes,No,Driver,Driver,66,97,,65,,70,66,57,99,,,63,68,,,,,
ALA-20240829064,David,,Yusuf,M,2008-11-30,2024-08-29,SS1,Science,94.6,0,0,Upper Middle,2-3 Hours,0-1 Hour,0,Yes,No,Lawyer,Accountant,56,62,99,53,,,,,,98,80,,,76,,71,82,
ALA-20240708065,Temitayo,Chinwe,Adeyemi,F,2009-02-21,2024-07-08,SS1,Arts,87.8,2,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Painter,Professor,91,73,,77,,81,57,61,86,,,80,75,,,,,
ALA-20240903066,Gbenga,,Okonkwo,M,2011-04-23,2024-09-03,SS1,Science,88.1,0,0,High,1-2 Hours,1-2 Hours,1,No,No,Contractor,Journalist,82,58,84,100,,,,,,86,72,,,84,,97,96,
ALA-20240925067,Gbenga,Tunde,Okoye,M,2009-12-28,2024-09-25,SS1,Arts,83.0,2,0,Lower Middle,1-2 Hours,0-1 Hour,1,No,No,Contractor,Business Owner,84,82,,49,,73,80,60,84,,,59,,,,,,
ALA-20240703068,Kelechi,Chioma,Ogunleye,M,2010-04-11,2024-07-03,SS1,Science,84.0,0,0,Low,More than 3 hours,0-1 Hour,1,Yes,No,Cleaner,At home,66,90,66,100,,,,,,83,80,,,67,,86,71,
ALA-20240818069,Chinwe,Abdul,Nwankwo,F,2010-12-25,2024-08-18,SS1,Arts,88.6,0,0,Upper Middle,0-1 Hour,0-1 Hour,2,No,No,Construction Worker,Chef,57,89,,73,,80,80,73,100,,,77,,,,,,59
ALA-20240818070,Temitayo,,Usman,F,2008-03-27,2024-08-18,SS1,Arts,86.0,1,0,Upper Middle,0-1 Hour,0-1 Hour,2,Yes,No,At home,Nurse,64,89,,56,,91,62,75,90,,,79,,,,,,87
ALA-20240712071,Habiba,Abdul,Chukwuma,F,2010-08-29,2024-07-12,SS1,Science,91.1,1,0,High,1-2 Hours,0-1 Hour,1,Yes,No,At home,Civil Servant,72,85,59,77,,,,,,87,79,,,83,,75,91,
ALA-20240806072,Folake,Abdul,Adeyemi,F,2008-12-27,2024-08-06,SS1,Arts,87.6,1,0,Upper Middle,1-2 Hours,1-2 Hours,3,Yes,No,At home,Contractor,61,84,,65,,93,74,79,82,,,54,,,,,,
ALA-20240823073,Aisha,Ade,Chukwu,F,2008-02-04,2024-08-23,SS1,Science,84.7,1,1,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Chef,Shopkeeper,90,61,85,86,,,,,,78,92,,,69,,71,48,
ALA-20240906074,Temitope,Adewale,Mohammed,M,2011-07-28,2024-09-06,SS1,Science,92.6,3,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,At home,Civil Servant,81,57,56,67,,,,,,87,74,,,68,,65,65,
ALA-20240908075,Grace,Ade,Afolabi,F,2010-11-15,2024-09-08,SS1,Science,78.3,1,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,At home,Engineer,63,76,68,100,,,,,,70,92,,,97,,59,78,
ALA-20240908076,Nneka,Chioma,Aliyu,F,2011-11-07,2024-09-08,SS1,Science,85.4,0,0,Lower Middle,2-3 Hours,2-3 Hours,1,Yes,No,Construction Worker,Musician,70,70,92,95,,,,,,71,68,,,83,,71,85,
ALA-20240817077,Halima,Abiodun,Yusuf,F,2009-02-24,2024-08-17,SS1,Science,89.0,0,0,Low,2-3 Hours,2-3 Hours,1,Yes,No,Market Trader,Barber/Hairdresser,59,67,79,73,,,,,,85,84,,,91,,67,79,
ALA-20240706078,Segun,Adewale,Ismail,M,2009-10-14,2024-07-06,SS1,Science,79.3,0,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,Police Officer,Driver,62,77,99,71,,,,,,80,77,,,92,,100,71,
ALA-20240731079,Fatima,Abdul,Mohammed,F,2009-06-13,2024-07-31,SS1,Arts,85.6,1,0,Lower Middle,2-3 Hours,More than 3 hours,1,Yes,No,IT Specialist,Plumber,90,85,,73,,85,91,87,84,,,90,,,,,,
ALA-20240716080,Ebele,Emeka,Okoye,F,2009-12-15,2024-07-16,SS1,Arts,93.8,1,0,High,1-2 Hours,More than 3 hours,1,Yes,No,Construction Worker,Professor,75,79,,92,,68,82,73,78,,,93,,,,,,80
ALA-20240904081,David,,Ogunleye,M,2010-03-08,2024-09-04,SS1,Science,88.2,1,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,At home,Restaurant Owner,85,100,74,80,,,,,,80,96,,,76,,81,85,
ALA-20240710082,Ifeoma,,Lawal,F,2009-11-03,2024-07-10,SS1,Science,88.9,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Farmer,Lawyer,80,82,75,73,,,,,,73,80,,,56,,89,72,
ALA-20240722083,Temitope,Abdul,Adekunle,M,2010-06-17,2024-07-22,SS1,Science,88.6,2,1,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Secretary,Architect,82,71,76,53,,,,,,86,90,,,57,,73,63,
ALA-20240916084,Olusegun,,Hassan,M,2011-01-03,2024-09-16,SS1,Arts,87.1,1,0,High,2-3 Hours,0-1 Hour,1,Yes,No,At home,Store Manager,91,93,,75,,64,76,85,63,,,97,,,88,,,
ALA-20240927085,Nneka,Chinwe,Mohammed,F,2008-07-16,2024-09-27,SS1,Science,87.0,0,0,Low,2-3 Hours,0-1 Hour,2,Yes,No,Farmer,Secretary,62,95,77,91,,,,,,82,83,,,84,,83,85,
ALA-20240716086,Hakeem,Segun,Adesina,M,2010-03-04,2024-07-16,SS1,Arts,94.6,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Painter,Banker,92,83,,65,,77,82,68,61,,,74,,,69,,,
ALA-20240820087,Omolola,Chukwu,Okonkwo,F,2010-04-19,2024-08-20,SS1,Science,87.9,0,0,Low,1-2 Hours,1-2 Hours,2,Yes,No,At home,Farmer,88,70,72,55,,,,,,72,48,,,58,,87,87,
ALA-20240816088,Adaeze,,Aliyu,F,2007-10-18,2024-08-16,SS1,Arts,90.1,1,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Pastor/Imam,Civil Servant,66,77,,77,,64,96,88,75,,,78,,,,,,80
ALA-20240821089,Chinedu,Onyeka,Adeniyi,M,2011-01-05,2024-08-21,SS1,Science,77.8,0,0,Upper Middle,1-2 Hours,0-1 Hour,3,Yes,No,IT Specialist,Market Trader,74,76,75,69,,,,,,80,65,,,89,,85,72,
ALA-20240907090,Habiba,,Adeniyi,F,2009-08-27,2024-09-07,SS1,Arts,85.8,0,0,Lower Middle,2-3 Hours,More than 3 hours,1,Yes,No,Doctor,Electrician,94,89,,78,,70,86,82,88,,,85,,,90,,,
ALA-20240705091,Folake,,Chukwu,F,2011-04-01,2024-07-05,SS1,Science,85.3,0,0,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Lawyer,Cleaner,79,89,75,93,,,,,,82,100,,,73,,80,65,
ALA-20240906092,Ikenna,Chibuike,Njoku,M,2010-08-30,2024-09-06,SS1,Science,85.4,1,0,Lower Middle,2-3 Hours,2-3 Hours,2,Yes,No,Chef,Market Trader,100,76,66,87,,,,,,64,84,,,71,,80,91,
ALA-20240929093,Kayode,,Usman,M,2008-06-16,2024-09-29,SS1,Science,87.4,1,0,Lower Middle,More than 3 hours,2-3 Hours,1,Yes,No,IT Specialist,Driver,55,67,59,100,,,,,,76,99,,,58,,71,87,
ALA-20240814094,Fatima,Bello,Okonkwo,F,2009-12-16,2024-08-14,SS1,Arts,88.9,0,0,Low,1-2 Hours,More than 3 hours,2,Yes,No,Chef,Cleaner,95,94,,70,,82,83,81,71,,,69,77,,,,,
ALA-20240713095,Olabisi,,Njoku,F,2010-01-31,2024-07-13,SS1,Arts,93.9,0,0,Lower Middle,More than 3 hours,2-3 Hours,1,Yes,No,Lawyer,Business Owner,76,90,,51,,80,64,81,82,,,76,,,,,,
ALA-20240902096,Ibrahim,,Aliyu,M,2009-01-01,2024-09-02,SS1,Science,92.0,0,0,Lower Middle,0-1 Hour,More than 3 hours,1,No,No,Farmer,Fisherman,63,72,82,77,,,,,,83,78,,,62,,89,72,
ALA-20240812097,Precious,,Musa,F,2008-11-09,2024-08-12,SS1,Arts,80.2,1,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,IT Specialist,Secretary,72,73,,73,,74,100,82,83,,,90,,,80,,,
ALA-20240801098,Samuel,Abiodun,Onwuka,M,2006-04-15,2024-08-01,SS1,Science,86.7,0,0,High,1-2 Hours,2-3 Hours,0,Yes,No,At home,Market Trader,75,78,69,76,,,,,,65,75,,,83,,70,78,
ALA-20240929099,Idris,,Adeniyi,M,2011-11-30,2024-09-29,SS1,Science,88.7,2,0,Lower Middle,1-2 Hours,More than 3 hours,1,Yes,No,Carpenter,Store Manager,83,52,100,67,,,,,,82,66,,,85,,81,70,
ALA-20240711100,Emeka,,Nwankwo,M,2009-02-19,2024-07-11,SS1,Arts,93.4,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Nurse,Architect,76,88,,83,,79,82,100,77,,,80,,,90,,,
ALA-20240828101,Grace,Chioma,Olanrewaju,F,2008-11-26,2024-08-28,SS1,Science,93.5,0,0,Upper Middle,1-2 Hours,2-3 Hours,2,Yes,No,Accountant,Lawyer,92,64,97,68,,,,,,81,90,,,74,,82,95,
ALA-20240822102,Abdul,Ade,Usman,M,2010-11-24,2024-08-22,SS1,Science,90.8,0,0,Lower Middle,2-3 Hours,1-2 Hours,3,Yes,No,Store Manager,Pharmacist,82,92,63,85,,,,,,86,74,,,94,,76,79,
ALA-20240906103,David,Oluseyi,Aliyu,M,2010-01-25,2024-09-06,SS1,Arts,87.1,0,0,High,1-2 Hours,2-3 Hours,1,Yes,No,Driver,Nurse,78,62,,58,67,96,59,74,62,,,70,,,,,,
ALA-20240705104,Emmanuel,Tunde,Nwankwo,M,2011-04-24,2024-07-05,SS1,Arts,88.8,1,0,Lower Middle,1-2 Hours,0-1 Hour,3,Yes,No,Painter,Contractor,69,51,,69,,78,91,72,77,,,64,59,,,,,
ALA-20240708105,Olamide,Bello,Okoro,M,2010-11-22,2024-07-08,SS1,Science,95.2,0,0,Lower Middle,0-1 Hour,0-1 Hour,2,Yes,No,Sales Representative,Musician,56,94,84,85,,,,,,88,87,,,81,,79,77,
ALA-20240729106,Damilola,Abiodun,Chukwu,M,2010-08-30,2024-07-29,SS1,Arts,84.2,0,0,Lower Middle,More than 3 hours,1-2 Hours,0,Yes,No,Construction Worker,Business Owner,74,67,,66,,89,70,55,82,,,96,,,,,,
ALA-20240924107,Emmanuel,Chima,Oludipe,M,2008-04-28,2024-09-24,SS1,Science,91.9,0,0,Lower Middle,More than 3 hours,0-1 Hour,0,Yes,No,Chef,Tailor,66,75,84,66,,,,,,79,61,,,70,,81,58,
ALA-20240806108,Omolara,Oluseyi,Onwuka,F,2009-05-09,2024-08-06,SS1,Science,90.2,3,0,Lower Middle,1-2 Hours,0-1 Hour,4,Yes,No,Artist,Engineer,80,94,79,72,,,,,,79,84,,,78,,78,69,
ALA-20240909109,Victor,Chukwu,Ahmed,M,2008-05-05,2024-09-09,SS1,Arts,84.7,1,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Real Estate Agent,Real Estate Agent,63,69,,69,,88,74,92,69,,,81,67,,,,,
ALA-20240908110,Damilola,Abiodun,Eze,M,2011-09-02,2024-09-08,SS1,Arts,98.7,0,0,High,2-3 Hours,2-3 Hours,1,Yes,No,Teacher,Fisherman,84,69,,73,,83,92,97,59,,,81,,,95,,,
